i	j	q	a
0	1	66	1
0	2	65	1
0	3	66	1
0	4	65	1
0	5	66	1
0	6	65	1
0	7	66	1
0	8	66	1
0	9	65	1
0	10	64	1
0	11	66	1
0	12	66	1
0	13	65	1
0	14	65	1
0	15	66	1
0	16	66	1
0	17	65	1
0	18	67	1
0	19	65	1
0	20	68	1
0	21	67	1
0	22	66	1
0	23	69	1
0	24	67	1
0	25	66	1
0	26	65	1
0	27	65	1
0	28	66	1
0	29	67	1
0	30	67	1
0	31	65	1
0	32	65	1
0	33	66	1
0	34	67	1
0	35	68	1
0	36	67	1
0	37	67	1
0	38	67	1
0	39	66	1
0	40	67	1
0	41	68	1
0	42	67	1
0	43	66	1
0	44	67	1
0	45	65	1
0	46	65	1
0	47	63	1
0	48	66	1
0	49	66	1
0	50	67	1
0	51	67	1
0	52	67	1
0	53	66	1
0	54	65	1
0	55	68	1
0	56	66	1
0	57	67	1
0	58	65	1
0	59	66	1
0	60	65	1
0	61	66	1
0	62	66	1
0	63	67	1
0	64	66	1
0	65	65	1
0	66	67	1
0	67	67	1
0	68	67	1
0	69	67	1
0	70	67	1
0	71	66	1
0	72	66	1
0	73	67	1
0	74	66	1
0	75	66	1
0	76	67	1
0	77	67	1
0	78	67	1
0	79	67	1
0	80	51	1
0	81	67	1
0	82	68	1
0	83	66	1
0	84	67	1
0	85	66	1
0	86	66	1
0	87	67	1
0	88	66	1
0	89	66	1
0	90	66	1
0	91	67	1
0	92	65	1
0	93	66	1
0	94	68	1
0	95	66	1
0	96	67	1
0	97	66	1
0	98	66	1
0	99	66	1
0	100	67	1
0	101	67	1
0	102	67	1
0	103	65	1
0	104	68	1
0	105	67	1
0	106	66	1
0	107	66	1
0	108	67	1
0	109	68	1
0	110	67	1
0	111	66	1
0	112	66	1
0	113	68	1
0	114	66	1
0	115	68	1
0	116	67	1
0	117	66	1
0	118	67	1
0	119	68	1
0	120	67	1
0	121	67	1
0	122	66	1
0	123	69	1
0	124	67	1
0	125	65	1
0	126	66	1
0	127	68	1
0	128	67	1
0	129	68	1
0	130	67	1
0	131	67	1
0	132	67	1
0	133	66	1
0	134	66	1
0	135	67	1
0	136	69	1
0	137	68	1
0	138	67	1
0	139	67	1
0	140	66	1
0	141	51	1
0	142	67	1
0	143	66	1
0	144	67	1
0	145	68	1
0	146	65	1
0	147	66	1
0	148	69	1
0	149	68	1
0	150	67	1
0	151	66	1
0	152	49	1
0	153	67	1
0	154	66	1
0	155	62	1
0	156	67	1
0	157	66	1
0	158	65	1
0	159	63	1
0	160	67	1
0	161	67	1
0	162	66	1
0	163	65	1
0	164	65	1
0	165	67	1
0	166	69	1
0	167	62	1
0	168	67	1
0	169	65	1
0	170	67	1
0	171	67	1
0	172	66	1
0	173	68	1
0	174	66	1
0	175	66	1
0	176	65	1
0	177	67	1
0	178	66	1
0	179	66	1
0	180	67	1
0	181	67	1
0	182	66	1
0	183	65	1
0	184	65	1
0	185	68	1
0	186	67	1
0	187	68	1
0	188	66	1
0	189	67	1
0	190	65	1
0	191	67	1
0	192	66	1
0	193	67	1
0	194	68	1
0	195	66	1
0	196	66	1
0	197	65	1
0	198	69	1
0	199	68	1
0	200	62	1
0	201	68	1
0	202	65	1
0	203	65	1
0	204	66	1
0	205	68	1
0	206	68	1
0	207	68	1
0	208	67	1
0	209	66	1
0	210	65	1
0	211	67	1
0	212	66	1
0	213	66	1
0	214	67	1
0	215	66	1
0	216	65	1
0	217	67	1
0	218	66	1
0	219	65	1
0	220	68	1
0	221	67	1
0	222	67	1
0	223	65	1
0	224	68	1
0	225	68	1
0	226	66	1
0	227	67	1
0	228	67	1
0	229	66	1
0	230	65	1
0	231	67	1
0	232	68	1
0	233	65	1
0	234	67	1
0	235	67	1
0	236	66	1
0	237	66	1
0	238	66	1
0	239	68	1
0	240	67	1
0	241	68	1
0	242	66	1
0	243	66	1
0	244	65	1
0	245	67	1
0	246	67	1
0	247	65	1
0	248	65	1
0	249	68	1
0	250	65	1
0	251	66	1
0	252	66	1
0	253	67	1
0	254	66	1
0	255	67	1
0	256	66	1
0	257	67	1
0	258	67	1
0	259	66	1
0	260	66	1
0	261	67	1
0	262	66	1
0	263	66	1
0	264	67	1
0	265	65	1
0	266	66	1
0	267	67	1
0	268	66	1
0	269	65	1
0	270	67	1
0	271	65	1
0	272	66	1
0	273	65	1
0	274	67	1
0	275	67	1
0	276	65	1
0	277	66	1
0	278	66	1
0	279	65	1
0	280	67	1
0	281	65	1
0	282	67	1
0	283	68	1
0	284	66	1
0	285	49	1
0	286	66	1
0	287	67	1
0	288	65	1
0	289	66	1
0	290	65	1
0	291	65	1
0	292	65	1
0	293	65	1
0	294	66	1
0	295	65	1
0	296	62	1
0	297	65	1
0	298	65	1
0	299	66	1
0	300	67	1
0	301	66	1
0	302	67	1
0	303	65	1
0	304	65	1
0	305	65	1
0	306	62	1
0	307	67	1
0	308	67	1
0	309	65	1
0	310	66	1
0	311	62	1
0	312	66	1
0	313	67	1
0	314	65	1
0	315	49	1
0	316	66	1
0	317	67	1
0	318	67	1
0	319	66	1
0	320	67	1
0	321	51	1
0	322	67	1
0	323	67	1
0	324	65	1
0	325	67	1
0	326	67	1
0	327	66	1
0	328	66	1
0	329	67	1
0	330	67	1
0	331	66	1
0	332	67	1
0	333	65	1
0	334	65	1
0	335	67	1
0	336	66	1
0	337	66	1
0	338	68	1
0	339	67	1
0	340	66	1
0	341	66	1
0	342	62	1
0	343	67	1
0	344	65	1
0	345	65	1
0	346	66	1
0	347	67	1
0	348	65	1
0	349	67	1
0	350	51	1
0	351	66	1
0	352	65	1
0	353	66	1
