i	j	q	a
0	1	108	1
0	2	113	1
0	3	110	1
0	4	110	1
0	5	88	1
0	6	113	1
0	7	112	1
0	8	113	1
0	9	113	1
0	10	87	1
0	11	108	1
0	12	105	1
0	13	88	1
0	14	113	1
0	15	113	1
0	16	113	1
0	17	113	1
0	18	112	1
0	19	58	1
0	20	113	1
0	21	113	1
0	22	113	1
0	23	112	1
0	24	113	1
0	25	113	1
0	26	66	1
0	27	107	1
0	28	109	1
0	29	113	1
0	30	113	1
0	31	111	1
0	32	107	1
0	33	113	1
0	34	113	1
0	35	114	1
0	36	109	1
0	37	113	1
0	38	113	1
0	39	113	1
0	40	113	1
0	41	100	1
0	42	113	1
0	43	110	1
0	44	113	1
0	45	113	1
0	46	111	1
0	47	113	1
0	48	113	1
0	49	113	1
0	50	113	1
0	51	113	1
0	52	113	1
0	53	113	1
0	54	109	1
0	55	113	1
0	56	113	1
0	57	108	1
0	58	113	1
0	59	111	1
0	60	113	1
0	61	113	1
0	62	113	1
0	63	90	1
0	64	88	1
0	65	112	1
0	66	113	1
0	67	113	1
0	68	113	1
0	69	113	1
0	70	113	1
0	71	111	1
0	72	113	1
0	73	113	1
0	74	113	1
0	75	113	1
0	76	113	1
0	77	112	1
0	78	109	1
0	79	113	1
0	80	113	1
0	81	113	1
0	82	113	1
0	83	112	1
0	84	112	1
0	85	113	1
0	86	113	1
0	87	113	1
0	88	111	1
0	89	92	1
0	90	113	1
0	91	113	1
0	92	113	1
0	93	109	1
0	94	92	1
0	95	113	1
0	96	113	1
0	97	112	1
0	98	113	1
0	99	107	1
0	100	113	1
0	101	111	1
0	102	101	1
0	103	90	1
0	104	111	1
0	105	113	1
0	106	113	1
0	107	112	1
0	108	113	1
0	109	113	1
0	110	113	1
0	111	110	1
0	112	113	1
0	113	113	1
0	114	113	1
0	115	110	1
0	116	113	1
0	117	112	1
0	118	113	1
0	119	113	1
0	120	111	1
0	121	58	1
0	122	112	1
0	123	113	1
0	124	113	1
0	125	92	1
0	126	111	1
0	127	113	1
0	128	113	1
0	129	107	1
0	130	109	1
0	131	113	1
0	132	111	1
0	133	113	1
0	134	113	1
0	135	97	1
0	136	113	1
0	137	113	1
0	138	97	1
0	139	111	1
0	140	113	1
0	141	112	1
0	142	108	1
0	143	113	1
0	144	113	1
0	145	113	1
0	146	113	1
0	147	91	1
0	148	107	1
0	149	112	1
0	150	112	1
0	151	107	1
0	152	113	1
0	153	113	1
0	154	111	1
0	155	113	1
0	156	111	1
0	157	112	1
0	158	113	1
0	159	111	1
0	160	90	1
0	161	112	1
0	162	112	1
0	163	107	1
0	164	113	1
0	165	112	1
0	166	113	1
0	167	113	1
0	168	113	1
0	169	65	1
0	170	113	1
0	171	113	1
0	172	113	1
0	173	113	1
0	174	113	1
0	175	87	1
0	176	114	1
0	177	114	1
0	178	113	1
0	179	86	1
0	180	113	1
0	181	113	1
0	182	113	1
0	183	112	1
0	184	113	1
0	185	111	1
0	186	113	1
0	187	113	1
0	188	111	1
0	189	113	1
0	190	113	1
0	191	113	1
0	192	113	1
0	193	113	1
0	194	112	1
0	195	113	1
0	196	111	1
0	197	113	1
0	198	113	1
0	199	113	1
0	200	113	1
0	201	113	1
0	202	113	1
0	203	111	1
0	204	113	1
0	205	113	1
0	206	111	1
0	207	113	1
0	208	113	1
0	209	113	1
0	210	113	1
0	211	113	1
0	212	39	1
0	213	113	1
0	214	111	1
0	215	113	1
0	216	113	1
0	217	113	1
0	218	113	1
0	219	113	1
0	220	109	1
0	221	92	1
0	222	112	1
0	223	113	1
0	224	89	1
0	225	113	1
0	226	113	1
0	227	113	1
0	228	111	1
0	229	113	1
0	230	112	1
0	231	113	1
0	232	113	1
0	233	111	1
0	234	109	1
0	235	113	1
0	236	113	1
0	237	113	1
0	238	113	1
0	239	111	1
0	240	113	1
0	241	113	1
0	242	113	1
0	243	113	1
0	244	113	1
0	245	87	1
0	246	113	1
0	247	112	1
0	248	113	1
0	249	113	1
0	250	90	1
0	251	109	1
0	252	112	1
0	253	113	1
0	254	111	1
0	255	113	1
0	256	112	1
0	257	109	1
0	258	112	1
0	259	88	1
0	260	90	1
0	261	109	1
0	262	87	1
0	263	112	1
0	264	112	1
0	265	85	1
0	266	111	1
0	267	112	1
0	268	90	1
0	269	109	1
0	270	113	1
0	271	113	1
0	272	112	1
0	273	113	1
0	274	108	1
0	275	113	1
0	276	112	1
0	277	113	1
0	278	113	1
0	279	109	1
0	280	109	1
0	281	113	1
0	282	113	1
0	283	113	1
0	284	113	1
0	285	111	1
0	286	112	1
0	287	65	1
0	288	113	1
0	289	112	1
0	290	112	1
0	291	112	1
0	292	113	1
0	293	113	1
0	294	113	1
0	295	112	1
0	296	112	1
0	297	113	1
0	298	113	1
0	299	111	1
0	300	113	1
0	301	113	1
0	302	113	1
0	303	113	1
0	304	113	1
0	305	113	1
0	306	98	1
0	307	113	1
0	308	89	1
0	309	113	1
0	310	111	1
0	311	113	1
0	312	107	1
0	313	113	1
0	314	113	1
0	315	112	1
0	316	113	1
0	317	113	1
0	318	112	1
0	319	111	1
0	320	110	1
0	321	114	1
0	322	113	1
0	323	113	1
0	324	112	1
0	325	110	1
0	326	111	1
0	327	94	1
0	328	113	1
0	329	113	1
0	330	113	1
0	331	113	1
0	332	86	1
0	333	111	1
0	334	112	1
0	335	87	1
0	336	90	1
0	337	112	1
0	338	112	1
0	339	113	1
0	340	113	1
0	341	113	1
0	342	111	1
0	343	113	1
0	344	113	1
0	345	113	1
0	346	113	1
0	347	112	1
0	348	113	1
0	349	113	1
0	350	112	1
0	351	113	1
0	352	108	1
0	353	98	1
0	354	112	1
0	355	113	1
0	356	113	1
0	357	109	1
0	358	113	1
0	359	98	1
0	360	113	1
0	361	112	1
0	362	68	1
0	363	112	1
0	364	107	1
0	365	113	1
0	366	69	1
0	367	101	1
0	368	100	1
0	369	98	1
0	370	110	1
0	371	109	1
0	372	113	1
0	373	105	1
0	374	86	1
0	375	111	1
0	376	109	1
0	377	111	1
0	378	112	1
0	379	113	1
0	380	111	1
0	381	112	1
0	382	113	1
0	383	113	1
0	384	113	1
0	385	113	1
0	386	107	1
0	387	113	1
